Section#,Picture#...2,Grid#,Grid_ID,BoxID,Box#,Immuno,Comment...8,Comment...9,CATMAID#,Missed#,Plexus#,Picture#...13
83,74,58,15C,1,001859,,,,49,,,74
84,75,58,15C,1,001859,,,,50,,,75
85,76,58,15C,1,001859,,,,51,,,76
86,77,58,15C,1,001859,,,,52,,,77
87,78,58,15C,1,001859,,,,53,,,78
88,79,90,16A,1,001859,,,,54,,,79
89,80,90,16A,1,001859,,,,55,,,80
90,81,90,16A,1,001859,,,,56,,,81
91,82,90,16A,1,001859,,,,57,,,82
92,83,90,16A,1,001859,,,,58,,,83
93,84,86,16B,1,001859,,,,59,,,84
94,85,86,16B,1,001859,,,,60,,,85
95,86,86,16B,1,001859,,,,61,,,86
96,87,86,16B,1,001859,,,,62,,,87
97,88,86,16B,1,001859,,,,63,,,88
98,89,88,17A,1,001859,,,,64,,,89
99,90,88,17A,1,001859,,,,65,,,90
100,91,88,17A,1,001859,,LOST,,,65_1,,
101,92,88,17A,1,001859,,LOST,,,65_2,,
102,93,38,17B,1,001859,,,,66,,,93
103,94,38,17B,1,001859,,,,67,,,94
104,95,38,17B,1,001859,,,,68,,,95
105,96,38,17B,1,001859,,,,69,,,96
106,97,38,17B,1,001859,,,,70,,,97
107,98,98,17C,1,001859,,,,71,,,98
108,99,98,17C,1,001859,,,,72,,,99
109,100,98,17C,1,001859,,,,73,,,100
110,101,98,17C,1,001859,,,,74,,,101
111,102,98,17C,1,001859,,,,75,,,102
112,103,58,18A,1,001859,,,,76,,,103
113,104,58,18A,1,001859,,,,77,,,104
114,105,58,18A,1,001859,,,,78,,,105
115,106,58,18A,1,001859,,,,79,,,106
116,107,58,18A,1,001859,,,,80,,,107
117,108,18,18B,1,001859,,LOST,,,80_1,,
118,109,18,18B,1,001859,,LOST,,,80_2,,
119,110,75,19A,1,001859,,,,81,,,110
120,111,75,19A,1,001859,,,,82,,,111
121,112,75,19A,1,001859,,,,83,,,112
122,113,75,19A,1,001859,,,,84,,,113
123,114,75,19A,1,001859,,,,85,,,114
124,115,75,19A,1,001859,,,,86,,,115
125,116,10,19B,1,001859,,Immuno_resv,,,86_1,,116
126,117,68,19C,1,001859,,,,87,,,117
127,118,68,19C,1,001859,,,,88,,,118
128,119,68,19C,1,001859,,,,89,,,119
129,120,68,19C,1,001859,,,,90,,,120
130,121,20,20A,1,001859,,,,91,,,121
131,122,20,20A,1,001859,,,,92,,,122
132,123,20,20A,1,001859,,,,93,,,123
133,124,20,20A,1,001859,,,,94,,,124
134,125,20,20A,1,001859,,LOST,,,94_1,,
135,126,69,20B,1,001859,,,,95,,,126
136,127,69,20B,1,001859,,,,96,,,127
137,128,69,20B,1,001859,,,,97,,,128
138,129,69,20B,1,001859,,,,98,,,129
139,130,69,20B,1,001859,,,,99,,,130
140,131,69,20B,1,001859,,,,100,,,131
141,132,84,1A,2,001860,,,,101,,,132
142,133,84,1A,2,001860,,,,102,,,133
143,134,84,1A,2,001860,,,,103,,,134
144,135,84,1A,2,001860,,,,104,,,135
145,136,84,1A,2,001860,,,,105,,,136
146,137,7,1B,2,001860,,LOST,,,105_1,,
147,138,7,1B,2,001860,,LOST,,,105_2,,
148,139,7,1B,2,001860,,,,106,,,139
149,140,7,1B,2,001860,,LOST,,,106_1,,
150,141,13,1C,2,001860,,LOST,,,106_2,,
151,142,13,1C,2,001860,,,,107,,,142
152,143,13,1C,2,001860,,,,108,,,143
153,144,13,1C,2,001860,,,,109,,,144
154,145,13,1C,2,001860,,,,110,,,145
155,146,13,1C,2,001860,,,,111,,,146
156,147,13,1C,2,001860,,,,112,,,147
157,148,8,2A,2,001860,,,,113,,,148
158,149,8,2A,2,001860,,,,114,,,149
159,150,8,2A,2,001860,,,,115,,,150
160,151,8,2A,2,001860,,,,116,,,151
161,152,8,2A,2,001860,,,,117,,,152
162,153,46,2B,2,001860,,,,118,,,153
163,154,46,2B,2,001860,,,,119,,,154
164,155,46,2B,2,001860,,,,120,,,155
165,156,46,2B,2,001860,,,,121,,,156
166,157,46,2B,2,001860,,,,122,,,157
167,158,74,3A,2,001860,,,,123,,,158
168,159,74,3A,2,001860,,,,124,,,159
169,160,74,3A,2,001860,,,,125,,,160
170,161,74,3A,2,001860,,LOST,,,125_1,,
171,162,13,3B,2,001860,,,,126,,,162
172,163,13,3B,2,001860,,,,127,,,163
173,164,13,3B,2,001860,,,,128,,,164
174,165,13,3B,2,001860,,,,129,,,165
179,166,13,3B,2,001860,,,,132,,,166
175,167,13,3B,2,001860,,,,130,,,167
176,168,13,3B,2,001860,,,,131,,,168
177,169,33,3C,2,001860,,Immuno_resv,,,131_1,,169
178,170,33,3C,2,001860,,Immuno_resv,,,131_2,,170
180,171,69,4A,2,001860,,,,133,,,171
181,172,69,4A,2,001860,,,,134,,,172
182,173,69,4A,2,001860,,,,135,,,173
183,174,69,4A,2,001860,,,,136,,,174
184,175,69,4A,2,001860,,,,137,,,175
185,176,69,4A,2,001860,,,,138,,,176
186,177,69,4A,2,001860,,,,139,,,177
187,178,36,4B,2,001860,,,,140,,,178
188,179,36,4B,2,001860,,,,141,,,179
189,180,36,4B,2,001860,,,,142,,,180
190,181,36,4B,2,001860,,,,143,,,181
191,182,36,4B,2,001860,,,,144,,,182
192,183,46,5A,2,001860,,,,145,,,183
193,184,46,5A,2,001860,,,,146,,,184
194,185,46,5A,2,001860,,,,147,,,185
195,186,46,5A,2,001860,,,,148,,,186
196,187,5,5B,2,001860,,,,149,,,187
197,188,5,5B,2,001860,,,,150,,,188
198,189,5,5B,2,001860,,,,151,,,189
199,190,3,5C,2,001860,,,,152,,,190
200,191,3,5C,2,001860,,,,153,,,191
201,192,3,5C,2,001860,,,,154,,,192
202,193,3,5C,2,001860,,,,155,,,193
203,194,3,5C,2,001860,,,,156,,,194
204,195,43,6A,2,001860,,,,157,,,195
205,196,43,6A,2,001860,,,,158,,,196
206,197,43,6A,2,001860,,,,159,,,197
207,198,43,6A,2,001860,,,,160,,,198
208,199,94,6B,2,001860,,,,161,,,199
209,200,94,6B,2,001860,,,,162,,,200
210,201,94,6B,2,001860,,,,163,,,201
211,202,94,6B,2,001860,,,,164,,,202
212,203,94,6B,2,001860,,,,165,,,203
213,204,93,7A,2,001860,,LOST,,,165_1,,
214,205,93,7A,2,001860,,LOST,,,165_2,,
215,206,93,7A,2,001860,,,,166,,,206
216,207,42,7B,2,001860,,,,167,,,207
217,208,42,7B,2,001860,,,,168,,,208
218,209,42,7B,2,001860,,,,169,,,209
219,210,42,7B,2,001860,,,,170,,,210
220,211,42,7B,2,001860,,,,171,,,211
221,212,42,7B,2,001860,,,,172,,,212
222,213,49,7C,2,001860,,,,173,,,213
223,214,49,7C,2,001860,,,,174,,,214
224,215,49,7C,2,001860,,,,175,,,215
225,216,49,7C,2,001860,,,,176,,,216
226,217,49,7C,2,001860,,,,177,,,217
227,218,49,7C,2,001860,,,,178,,,218
228,219,49,7C,2,001860,,,,179,,,219
229,220,49,7C,2,001860,,,,180,,,220
230,221,14,8A,2,001860,,Immuno_resv,,,180_1,,221
231,222,46,8B,2,001860,,,,181,,,222
232,223,46,8B,2,001860,,,,182,,,223
233,224,46,8B,2,001860,,,,183,,,224
234,225,46,8B,2,001860,,,,184,,,225
235,226,46,8B,2,001860,,,,185,,,226
236,227,46,8B,2,001860,,,,186,,,227
237,228,11,9A,2,001860,,,,187,,,228
238,229,11,9A,2,001860,,,,188,,,229
239,230,11,9A,2,001860,,,,189,,,230
240,231,11,9A,2,001860,,,,190,,,231
241,232,11,9A,2,001860,,,,191,,,232
242,233,26,9B,2,001860,,,,192,,,233
243,234,26,9B,2,001860,,,,193,,,234
244,235,26,9B,2,001860,,,,194,,,235
245,236,26,9B,2,001860,,,,195,,,236
246,237,26,9B,2,001860,,,,196,,,237
247,238,26,9B,2,001860,,,,197,,,238
248,239,26,9B,2,001860,,,,198,,,239
249,240,26,9B,2,001860,,,,199,,,240
250,241,78,9C,2,001860,,,,200,,,241
251,242,78,9C,2,001860,,,,201,,,242
252,243,78,9C,2,001860,,,,202,,,243
253,244,78,9C,2,001860,,,,203,,,244
254,245,78,9C,2,001860,,,,204,,,245
255,246,78,9C,2,001860,,,,205,,,246
256,247,19,10A,2,001860,,,,206,,,247
257,248,19,10A,2,001860,,,,207,,,248
258,249,19,10A,2,001860,,,,208,,,249
259,250,19,10A,2,001860,,,,209,,,250
260,251,19,10A,2,001860,,,,210,,,251
261,252,19,10A,2,001860,,,,211,,,252
262,253,42,10B,2,001860,,,,212,,,253
263,254,42,10B,2,001860,,,,213,,,254
264,255,42,10B,2,001860,,,,214,,,255
265,256,42,10B,2,001860,,,,215,,,256
266,257,42,10B,2,001860,,,,216,,,257
267,258,42,10B,2,001860,,,,217,,,258
268,259,34,11A,2,001860,,,,218,,,259
269,260,34,11A,2,001860,,,,219,,,260
270,261,34,11A,2,001860,,,,220,,,261
271,262,34,11A,2,001860,,,,221,,,262
272,263,34,11A,2,001860,,,,222,,,263
273,264,34,11A,2,001860,,,,223,,,264
274,265,34,11A,2,001860,,,,224,,,265
275,266,34,11A,2,001860,,,,225,,,266
276,267,55,11B-2,2,001860,,Immuno_resv,,,225_1,,267
277,268,50,11C,2,001860,,,,226,,,268
278,269,50,11C,2,001860,,,,227,,,269
279,270,15,12A,2,001860,,,,228,,,270
280,271,15,12A,2,001860,,,,229,,,271
281,272,15,12A,2,001860,,,,230,,,272
282,273,15,12A,2,001860,,,,231,,,273
283,274,15,12A,2,001860,,,,232,,,274
284,275,15,12A,2,001860,,,,233,,,275
285,276,68,12B,2,001860,,,,234,,,276
286,277,68,12B,2,001860,,,,235,,,277
287,278,68,12B,2,001860,,,,236,,,278
288,279,68,12B,2,001860,,,,237,,,279
289,280,68,12B,2,001860,,,,238,,,280
290,281,68,12B,2,001860,,,,239,,,281
291,282,36,13A,2,001860,,,,240,,,282
292,283,36,13A,2,001860,,,,241,,,283
293,284,36,13A,2,001860,,,,242,,,284
294,285,36,13A,2,001860,,,,243,,,285
295,286,36,13A,2,001860,,,,244,,,286
296,287,25,13B,2,001860,,,,245,,,287
297,288,25,13B,2,001860,,,,246,,,288
298,289,25,13B,2,001860,,,,247,,,289
299,290,25,13B,2,001860,,,,248,,,290
300,291,25,13B,2,001860,,,,249,,,291
301,292,25,13B,2,001860,,,,250,,,292
302,293,20,13C,2,001860,,,,251,,,293
303,294,20,13C,2,001860,,,,252,,,294
304,295,20,13C,2,001860,,,,253,,,295
305,296,20,13C,2,001860,,,,254,,,296
306,297,20,13C,2,001860,,,,255,,,297
307,298,9,14A,2,001860,,,,256,,,298
308,299,9,14A,2,001860,,,,257,,,299
309,300,9,14A,2,001860,,,,258,,,300
310,301,9,14A,2,001860,,,,259,,,301
311,302,9,14A,2,001860,,,,260,,,302
312,303,9,14A,2,001860,,,,261,,,303
313,304,9,14A,2,001860,,,,262,,,304
314,305,32,14B,2,001860,,,,263,,,305
315,306,32,14B,2,001860,,,,264,,,306
316,307,32,14B,2,001860,,,,265,,,307
317,308,32,14B,2,001860,,,,266,,,308
318,309,32,14B,2,001860,,,,267,,,309
319,310,32,14B,2,001860,,,,268,,,310
320,311,32,14B,2,001860,,,,269,,,311
321,312,2,15A,2,001860,,,,270,,,312
322,313,2,15A,2,001860,,,,271,,,313
323,314,2,15A,2,001860,,,,272,,,314
324,315,2,15A,2,001860,,,,273,,,315
325,316,2,15A,2,001860,,,,274,,,316
326,317,2,15A,2,001860,,,,275,,,317
327,318,2,15A,2,001860,,,,276,,,318
328,319,19,15B,2,001860,,,,277,,,319
329,320,19,15B,2,001860,,,,278,,,320
330,321,19,15B,2,001860,,,,279,,,321
331,322,19,15B,2,001860,,,,280,,,322
332,323,19,15B,2,001860,,,,281,,,323
333,324,19,15B,2,001860,,,,282,,,324
334,325,19,15B,2,001860,,,,283,,,325
335,326,97,15C,2,001860,,Immuno_resv,,,283_1,,326
336,327,63,16A,2,001860,,,,284,,,327
337,328,63,16A,2,001860,,,,285,,,328
338,329,63,16A,2,001860,,,,286,,,329
339,330,63,16A,2,001860,,,,287,,,330
340,331,63,16A,2,001860,,,,288,,,331
341,332,63,16A,2,001860,,,,289,,,332
342,333,63,16A,2,001860,,,,290,,,333
343,334,66,16B,2,001860,,,,291,,,334
344,335,66,16B,2,001860,,,,292,,,335
345,336,66,16B,2,001860,,,,293,,,336
346,337,66,16B,2,001860,,,,294,,,337
347,338,66,16B,2,001860,,,,295,,,338
348,339,66,16B,2,001860,,,,296,,,339
349,340,66,16B,2,001860,,,,297,,,340
350,341,83,17A,2,001860,,,,298,,,341
351,342,83,17A,2,001860,,,,299,,,342
352,343,83,17A,2,001860,,,,300,,,343
353,344,83,17A,2,001860,,,,301,,,344
354,345,83,17A,2,001860,,,,302,,,345
355,346,83,17A,2,001860,,,,303,,,346
356,347,1,17B,2,001860,,,,304,,,347
357,348,1,17B,2,001860,,,,305,,,348
358,349,1,17B,2,001860,,,,306,,,349
359,350,1,17B,2,001860,,,,307,,,350
360,351,1,17B,2,001860,,,,308,,,351
361,352,1,17B,2,001860,,,,309,,,352
362,353,1,17B,2,001860,,,,310,,,353
363,354,81,17C,2,001860,,,,311,,,354
364,355,81,17C,2,001860,,,,312,,,355
365,356,81,17C,2,001860,,,,313,,,356
366,357,81,17C,2,001860,,,,314,,,357
367,358,81,17C,2,001860,,,,315,,,358
368,359,81,17C,2,001860,,,,316,,,359
369,360,81,17C,2,001860,,,,317,,,360
370,361,81,17C,2,001860,,,,318,,,361
371,362,71,18A,2,001860,,,,319,,,362
372,363,71,18A,2,001860,,,,320,,,363
373,364,71,18A,2,001860,,,,321,,,364
374,365,71,18A,2,001860,,,,322,,,365
375,366,71,18A,2,001860,,,,323,,,366
376,367,71,18A,2,001860,,,,324,,,367
377,368,32,18B,2,001860,,,,325,,,368
378,369,32,18B,2,001860,,,,326,,,369
379,370,32,18B,2,001860,,,,327,,,370
380,371,32,18B,2,001860,,,,328,,,371
381,372,32,18B,2,001860,,,,329,,,372
382,373,32,18B,2,001860,,,,330,,,373
383,374,55,19A,2,001860,,,,331,,,374
384,375,55,19A,2,001860,,,,332,,,375
385,376,55,19A,2,001860,,,,333,,,376
386,377,55,19A,2,001860,,,,334,,,377
387,378,55,19A,2,001860,,,,335,,,378
388,379,55,19A,2,001860,,,,336,,,379
389,380,16,19B,2,001860,,,,337,,,380
390,381,16,19B,2,001860,,,,338,,,381
391,382,16,19B,2,001860,,,,339,,,382
392,383,16,19B,2,001860,,,,340,,,383
393,384,16,19B,2,001860,,,,341,,,384
394,385,16,19B,2,001860,,,,342,,,385
395,386,10,19C,2,001860,,,,343,,,386
396,387,10,19C,2,001860,,,,344,,,387
397,388,10,19C,2,001860,,,,345,,,388
398,389,10,19C,2,001860,,,,346,,,389
399,390,10,19C,2,001860,,,,347,,,390
400,391,10,19C,2,001860,,,,348,,,391
401,392,90,20A,2,001860,,Immuno_resv,,,348_1,,392
402,393,93,20B,2,001860,,,,349,,,393
403,394,93,20B,2,001860,,,,350,,,394
404,395,93,20B,2,001860,,,,351,,,395
405,396,93,20B,2,001860,,,,352,,,396
406,397,93,20B,2,001860,,,,353,,,397
407,398,93,20B,2,001860,,,,354,,,398
408,399,93,20B,2,001860,,,,355,,,399
409,400,98,1A,3,002002,,,,356,,,400
410,401,98,1A,3,002002,,,,357,,,401
411,402,98,1A,3,002002,,,,358,,,402
412,403,98,1A,3,002002,,,,359,,,403
413,404,98,1A,3,002002,,,,360,,,404
414,405,98,1A,3,002002,,,,361,,,405
415,406,98,1A,3,002002,,,,362,,,406
416,407,98,1A,3,002002,,,,363,,,407
417,408,75,1B,3,002002,,,,364,,,408
418,409,75,1B,3,002002,,,,365,,,409
419,410,75,1B,3,002002,,,,366,,,410
420,411,75,1B,3,002002,,,,367,,,411
421,412,75,1B,3,002002,,,,368,,,412
422,413,75,1B,3,002002,,,,369,,,413
423,414,75,1B,3,002002,,,,370,,,414
424,415,73,1C,3,002002,,LOST,,,370_1,,
425,416,73,1C,3,002002,,LOST,,,370_2,,
426,417,73,1C,3,002002,,,,371,,,417
427,418,19,2A-2,3,002002,,Immuno_resv,,,371_1,,418
428,419,8,2B,3,002002,,,,372,,372,419
429,420,8,2B,3,002002,,,,373,,373,420
430,421,8,2B,3,002002,,,,374,,374,421
431,422,8,2B,3,002002,,,,375,,375,422
432,423,8,2B,3,002002,,,,376,,376,423
435,424,16,3A,3,002002,,,,379,,379,424
433,425,16,3A,3,002002,,,,377,,377,425
434,426,16,3A,3,002002,,,,378,,378,426
436,427,16,3A,3,002002,,,,380,,380,427
437,428,33,3B,3,002002,,,,381,,381,428
438,429,33,3B,3,002002,,,,382,,382,429
439,430,33,3B,3,002002,,,,383,,383,430
440,431,33,3B,3,002002,,,,384,,384,431
441,432,11,3C,3,002002,,,,385,,385,432
442,433,11,3C,3,002002,,,,386,,386,433
443,434,11,3C,3,002002,,,,387,,387,434
444,435,11,3C,3,002002,,,,388,,388,435
445,436,11,3C,3,002002,,,,389,,389,436
446,437,11,3C,3,002002,,,,390,,390,437
447,438,11,3C,3,002002,,,,391,,391,438
448,439,11,3C,3,002002,,,,392,,392,439
449,440,5,4A,3,002002,,,,393,,393,440
450,441,5,4A,3,002002,,,,394,,394,441
451,442,5,4A,3,002002,,,,395,,395,442
452,443,5,4A,3,002002,,,,396,,396,443
453,444,99,4B,3,002002,,,,397,,397,444
454,445,99,4B,3,002002,,,,398,,398,445
455,446,99,4B,3,002002,,,,399,,399,446
456,447,99,4B,3,002002,,,,400,,400,447
457,448,99,4B,3,002002,,,,401,,401,448
458,449,99,4B,3,002002,,,,402,,402,449
459,450,53,5A,3,002002,,,,403,,403,450
460,451,53,5A,3,002002,,,,404,,404,451
461,452,53,5A,3,002002,,,,405,,405,452
462,453,53,5A,3,002002,,,,406,,406,453
463,454,53,5A,3,002002,,,,407,,407,454
464,455,53,5A,3,002002,,,,408,,408,455
465,456,53,5A,3,002002,,,,409,,409,456
466,457,34,5B,3,002002,,,,410,,410,457
467,458,34,5B,3,002002,,,,411,,411,458
468,459,34,5B,3,002002,,,,412,,412,459
469,460,34,5B,3,002002,,,,413,,413,460
470,461,34,5B,3,002002,,,,414,,414,461
471,462,34,5B,3,002002,,,,415,,415,462
472,463,34,5B,3,002002,,,,416,,416,463
473,464,70,5C,3,002002,RGW,RGW,HI-RES,,442_1,,464
474,465,36,6A,3,002002,,,,417,,417,465
475,466,36,6A,3,002002,,,,418,,418,466
476,467,36,6A,3,002002,,,,419,,419,467
477,468,36,6A,3,002002,,,,420,,420,468
478,469,36,6A,3,002002,,,,421,,421,469
479,470,36,6A,3,002002,,,,422,,422,470
480,471,36,6A,3,002002,,,,423,,423,471
481,472,45,6B,3,002002,,,,424,,424,472
482,473,45,6B,3,002002,,,,425,,425,473
483,474,45,6B,3,002002,,,,426,,426,474
484,475,45,6B,3,002002,,,,427,,427,475
485,476,45,6B,3,002002,,,,428,,428,476
486,477,45,6B,3,002002,,,,429,,429,477
487,478,45,6B,3,002002,,,,430,,430,478
488,479,15,7A,3,002002,,,,431,,431,479
489,480,15,7A,3,002002,,,,432,,432,480
490,481,15,7A,3,002002,,,,433,,433,481
491,482,15,7A,3,002002,,,,434,,434,482
492,483,15,7A,3,002002,,,,435,,435,483
493,484,15,7A,3,002002,,,,436,,436,484
494,485,15,7A,3,002002,,,,437,,437,485
495,486,36,7B,3,002002,,,,438,,438,486
496,487,36,7B,3,002002,,,,439,,439,487
497,488,36,7B,3,002002,,,,440,,440,488
498,489,36,7B,3,002002,,,,441,,441,489
499,490,36,7B,3,002002,,,,442,,442,490
500,491,23,7C,3,002002,,,,443,,443,491
501,492,23,7C,3,002002,,,,444,,444,492
502,493,23,7C,3,002002,,,,445,,445,493
503,494,57,8A,3,002002,,,,446,,446,494
504,495,57,8A,3,002002,,,,447,,447,495
505,496,57,8A,3,002002,,,,448,,448,496
506,497,57,8A,3,002002,,,,449,,449,497
507,498,10,8B,3,002002,,,,450,,450,498
508,499,10,8B,3,002002,,,,451,,451,499
509,500,10,8B,3,002002,,,,452,,452,500
510,501,10,8B,3,002002,,,,453,,453,501
511,502,10,8B,3,002002,,,,454,,454,502
512,503,73,9A,3,002002,,,,455,,455,503
513,504,73,9A,3,002002,,,,456,,456,504
514,505,73,9A,3,002002,,,,457,,457,505
515,506,73,9A,3,002002,,,,458,,458,506
516,507,23,9B,3,002002,,,,459,,459,507
517,508,23,9B,3,002002,,,,460,,460,508
518,509,23,9B,3,002002,,,,461,,461,509
519,510,23,9B,3,002002,,,,462,,462,510
520,511,23,9B,3,002002,,,,463,,463,511
521,512,73,9C,3,002002,RGW,RGW,HI-RES,,470_1,,512
522,513,90,10A,3,002002,,,,464,,464,513
523,514,90,10A,3,002002,,,,465,,465,514
524,515,90,10A,3,002002,,,,466,,466,515
525,516,90,10A,3,002002,,,,467,,467,516
526,517,90,10A,3,002002,,,,468,,468,517
527,518,90,10A,3,002002,,,,469,,469,518
528,519,90,10A,3,002002,,,,470,,470,519
529,520,54,10B,3,002002,,,,471,,471,520
530,521,54,10B,3,002002,,,,472,,472,521
531,522,54,10B,3,002002,,,,473,,473,522
532,523,54,10B,3,002002,,,,474,,474,523
533,524,54,10B,3,002002,,,,475,,475,524
534,525,54,10B,3,002002,,,,476,,476,525
535,526,66,11A,3,002002,,,,477,,477,526
536,527,66,11A,3,002002,,,,478,,478,527
537,528,66,11A,3,002002,,,,479,,479,528
538,529,66,11A,3,002002,,,,480,,480,529
539,530,66,11A,3,002002,,,,481,,481,530
540,531,66,11A,3,002002,,,,482,,482,531
541,532,66,11A,3,002002,,,,483,,483,532
542,533,65,11B,3,002002,,,,484,,484,533
543,534,65,11B,3,002002,,,,485,,485,534
544,535,65,11B,3,002002,,,,486,,486,535
545,536,65,11B,3,002002,,,,487,,487,536
546,537,65,11B,3,002002,,,,488,,488,537
547,538,65,11B,3,002002,,,,489,,489,538
548,539,65,11B,3,002002,,,,490,,490,539
549,540,50,11C,3,002002,,,,491,,491,540
550,541,50,11C,3,002002,,,,492,,492,541
551,542,50,11C,3,002002,,,,493,,493,542
552,543,50,11C,3,002002,,,,494,,494,543
553,544,50,11C,3,002002,,,,495,,495,544
554,545,95,12A,3,002002,,,,496,,496,545
555,546,95,12A,3,002002,,,,497,,497,546
556,547,95,12A,3,002002,,,,498,,498,547
557,548,95,12A,3,002002,,,,499,,499,548
558,549,95,12A,3,002002,,,,500,,500,549
559,550,95,12A,3,002002,,,,501,,501,550
560,551,95,12A,3,002002,,,,502,,502,551
561,552,95,12A,3,002002,,,,503,,503,552
562,553,27,12B,3,002002,,,,504,,504,553
563,554,27,12B,3,002002,,,,505,,505,554
564,555,27,12B,3,002002,,,,506,,506,555
565,556,27,12B,3,002002,,,,507,,507,556
566,557,27,12B,3,002002,,,,508,,508,557
567,558,88,13A,3,002002,,,,509,,509,558
568,559,88,13A,3,002002,,,,510,,510,559
569,560,88,13A,3,002002,,,,511,,511,560
570,561,88,13A,3,002002,,,,512,,512,561
571,562,88,13A,3,002002,,,,513,,513,562
572,563,71,13B,3,002002,,,,514,,514,563
573,564,71,13B,3,002002,,,,515,,515,564
574,565,71,13B,3,002002,,,,516,,516,565
575,566,71,13B,3,002002,,,,517,,517,566
576,567,71,13B,3,002002,,,,518,,518,567
577,568,71,13B,3,002002,,,,519,,519,568
578,569,71,13B,3,002002,,,,520,,520,569
579,570,65,13C,3,002002,RGW,RGW,HI-RES,,513_1,,570
580,571,4,14A,3,002002,,,,521,,521,571
581,572,4,14A,3,002002,,,,522,,522,572
582,573,4,14A,3,002002,,,,523,,523,573
583,574,4,14A,3,002002,,,,524,,524,574
584,575,4,14A,3,002002,,,,525,,525,575
585,576,42,14B,3,002002,,,,526,,526,576
586,577,42,14B,3,002002,,,,527,,527,577
587,578,42,14B,3,002002,,,,528,,528,578
588,579,42,14B,3,002002,,,,529,,529,579
589,580,42,14B,3,002002,,,,530,,530,580
590,581,42,14B,3,002002,,,,531,,531,581
591,582,29,15A,3,002002,,,,532,,532,582
592,583,29,15A,3,002002,,,,533,,533,583
593,584,29,15A,3,002002,,,,534,,534,584
